ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW
814,53,E0,24/09/2016,Man United,Leicester,4,1,H,4,0,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4,5.5,1.65,3.8,5.3,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
815,54,E0,24/09/2016,Middlesbrough,Tottenham,1,2,A,0,2,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2,4.1,3.5,1.9,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
816,55,E0,24/09/2016,Stoke,West Brom,1,1,D,0,0,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
817,56,E0,24/09/2016,Sunderland,Crystal Palace,2,3,A,1,0,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
818,57,E0,24/09/2016,Swansea,Man City,1,3,A,1,1,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9,5.5,1.36,7.5,5,1.4,7.5,4.8,1.4,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
819,58,E0,25/09/2016,West Ham,Southampton,0,3,A,0,1,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
820,59,E0,26/09/2016,Burnley,Watford,2,0,H,1,0,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
821,60,E0,30/09/2016,Everton,Crystal Palace,1,1,D,1,0,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4,5,1.72,3.75,5,1.75,3.6,4.8,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
822,61,E0,01/10/2016,Hull,Chelsea,0,2,A,0,0,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7,4.5,1.45,6.5,4.2,1.5,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
823,62,E0,01/10/2016,Sunderland,West Brom,1,1,D,0,1,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
824,63,E0,01/10/2016,Swansea,Liverpool,1,2,A,1,0,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8,4.75,1.45,7,4.5,1.45,7,4.5,1.45,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
825,64,E0,01/10/2016,Watford,Bournemouth,2,2,D,0,1,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
826,65,E0,01/10/2016,West Ham,Middlesbrough,1,1,D,0,0,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
827,66,E0,02/10/2016,Burnley,Arsenal,0,1,A,0,0,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9,5,1.4,8.5,5,1.36,7.5,4.8,1.4,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
828,67,E0,02/10/2016,Leicester,Southampton,0,0,D,0,0,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
829,68,E0,02/10/2016,Man United,Stoke,1,1,D,0,0,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10,1.3,5.5,10,1.33,5.5,8.2,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
830,69,E0,02/10/2016,Tottenham,Man City,2,0,H,2,0,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3,3.5,2.5,3,3.4,2.35,3.35,3.3,2.2,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
831,70,E0,15/10/2016,Arsenal,Swansea,3,2,H,2,1,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11,1.26,6.25,10,1.25,6,11,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
832,71,E0,15/10/2016,Bournemouth,Hull,6,1,H,3,1,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5,1.8,3.5,4.75,1.85,3.5,4.3,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
833,72,E0,15/10/2016,Chelsea,Leicester,3,0,H,2,0,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6,1.57,4.33,6.25,1.6,3.9,5.7,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
834,73,E0,15/10/2016,Crystal Palace,West Ham,0,1,A,0,1,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2,3.5,3.75,2.2,3.35,3.3,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
835,74,E0,15/10/2016,Man City,Everton,1,1,D,0,0,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7,1.48,4.75,6.25,1.45,4.4,7.2,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
836,75,E0,15/10/2016,Stoke,Sunderland,2,0,H,2,0,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2,3.6,4,1.95,3.5,4,2.1,3.4,3.5,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
837,76,E0,15/10/2016,West Brom,Tottenham,1,1,D,0,0,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
838,77,E0,16/10/2016,Middlesbrough,Watford,0,1,A,0,0,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
839,78,E0,16/10/2016,Southampton,Burnley,3,1,H,0,0,M Dean,34,6,14,1,11,10,8,4,1,2,0,0,1.4,4.8,9.5,1.4,4.5,9,1.4,4.8,7.5,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,71.52173913,70,72,71.125,72.5,2688043.478,74.82608696,26826.08696
840,79,E0,17/10/2016,Liverpool,Man United,0,0,D,0,0,A Taylor,9,7,3,1,14,20,3,1,0,4,0,0,2.2,3.5,3.5,2.15,3.5,3.6,2.1,3.4,3.5,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
841,80,E0,22/10/2016,Arsenal,Middlesbrough,0,0,D,0,0,M Dean,9,11,5,4,6,13,8,3,1,0,0,0,1.25,6.5,15,1.25,6,12,1.25,6,11,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
842,81,E0,22/10/2016,Bournemouth,Tottenham,0,0,D,0,0,C Pawson,8,16,1,4,10,15,7,4,2,4,0,0,4.2,3.6,1.95,4.1,3.6,1.95,3.8,3.4,2,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
843,82,E0,22/10/2016,Burnley,Everton,2,1,H,1,0,M Jones,9,20,3,8,16,15,2,8,2,3,0,0,6,3.8,1.67,6,3.8,1.62,4.8,3.6,1.75,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
844,83,E0,22/10/2016,Hull,Stoke,0,2,A,0,1,K Friend,9,12,2,6,16,8,5,7,2,3,0,0,3.1,3.3,2.5,2.95,3.2,2.5,2.7,3.2,2.7,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
845,84,E0,22/10/2016,Leicester,Crystal Palace,3,1,H,1,0,M Oliver,17,23,4,7,10,8,8,8,0,0,0,0,2.05,3.5,3.9,2.05,3.4,3.7,2,3.4,3.8,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
846,85,E0,22/10/2016,Liverpool,West Brom,2,1,H,2,0,N Swarbrick,21,6,7,1,9,13,3,2,1,3,0,0,1.29,6,13,1.28,6,12,1.3,5.5,9.5,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
847,86,E0,22/10/2016,Swansea,Watford,0,0,D,0,0,P Tierney,11,10,5,2,15,16,7,2,2,1,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.3,3.3,3.15,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
848,87,E0,22/10/2016,West Ham,Sunderland,1,0,H,0,0,R Madley,20,10,3,2,10,13,6,2,2,5,0,0,1.67,4,5.75,1.7,3.8,5,1.75,3.6,4.8,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
849,88,E0,23/10/2016,Chelsea,Man United,4,0,H,2,0,M Atkinson,14,16,6,5,7,17,5,7,3,2,0,0,2.15,3.4,3.8,2.25,3.3,3.6,2.2,3.3,3.35,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
850,89,E0,23/10/2016,Man City,Southampton,1,1,D,0,1,M Clattenburg,14,6,3,2,11,10,10,3,3,3,0,0,1.5,4.5,7.5,1.5,4.5,7,1.5,4.2,6.5,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
851,90,E0,29/10/2016,Crystal Palace,Liverpool,2,4,A,2,3,A Marriner,7,17,6,10,15,5,3,3,1,2,0,0,5.25,4,1.7,5,4,1.72,4.8,3.6,1.75,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
852,91,E0,29/10/2016,Man United,Burnley,0,0,D,0,0,M Clattenburg,37,7,11,1,12,9,19,1,1,3,1,0,1.2,7,19,1.2,6.5,15,1.2,6.5,15,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,71.52173913,70,72,71.125,72.5,2688043.478,74.82608696,26826.08696
853,92,E0,29/10/2016,Middlesbrough,Bournemouth,2,0,H,1,0,S Attwell,10,15,3,3,3,5,4,7,1,1,0,0,2.5,3.2,3.2,2.45,3.1,3.1,2.5,3.1,3,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
854,93,E0,29/10/2016,Sunderland,Arsenal,1,4,A,0,1,M Atkinson,3,21,1,7,9,13,0,8,4,3,0,0,9,5,1.4,8,5.25,1.4,7.5,4.8,1.4,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
855,94,E0,29/10/2016,Tottenham,Leicester,1,1,D,1,0,R Madley,22,6,5,1,11,20,8,1,3,4,0,0,1.62,4.2,6,1.62,4,5.5,1.65,3.8,5.3,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
856,95,E0,29/10/2016,Watford,Hull,1,0,H,0,0,J Moss,22,8,0,2,13,8,7,2,1,2,0,0,1.75,3.75,5.25,1.72,3.75,5,1.75,3.6,4.8,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
857,96,E0,29/10/2016,West Brom,Man City,0,4,A,0,2,L Mason,9,21,1,8,17,10,1,7,4,3,0,0,8,4.75,1.44,7,4.5,1.45,7,4.5,1.45,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
858,97,E0,30/10/2016,Everton,West Ham,2,0,H,0,0,A Taylor,17,13,6,3,15,12,8,8,2,3,0,0,1.8,3.8,4.75,1.8,3.9,4.5,1.75,3.6,4.8,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
859,98,E0,30/10/2016,Southampton,Chelsea,0,2,A,0,1,M Jones,9,13,1,7,13,16,7,3,0,0,0,0,3.2,3.4,2.4,3.1,3.4,2.4,3.3,3.35,2.2,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
860,99,E0,31/10/2016,Stoke,Swansea,3,1,H,1,1,M Oliver,17,14,4,6,7,14,6,4,2,0,0,0,2.05,3.6,3.8,2.05,3.6,3.75,1.9,3.5,4.1,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
861,100,E0,05/11/2016,Bournemouth,Sunderland,1,2,A,1,1,M Dean,22,9,7,4,14,17,12,2,3,2,0,1,1.65,4.2,5.5,1.62,3.9,5.75,1.65,3.8,5.3,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77,37826.08696,4019565.217,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
862,101,E0,05/11/2016,Burnley,Crystal Palace,3,2,H,2,0,A Taylor,14,16,7,5,11,12,4,7,1,2,0,0,3.3,3.3,2.38,3.2,3.25,2.35,2.95,3.3,2.4,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
863,102,E0,05/11/2016,Chelsea,Everton,5,0,H,3,0,R Madley,21,1,9,0,5,16,4,2,0,3,0,0,1.53,4.33,7,1.53,4.2,6.25,1.55,4,6.2,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,77.56521739,75.5,76,79,78.33333333,10846739.13,80.7826087,78478.26087
864,103,E0,05/11/2016,Man City,Middlesbrough,1,1,D,1,0,K Friend,25,5,7,3,7,15,8,2,1,3,0,0,1.22,7,15,1.2,6.75,14.5,1.2,6.5,15,2016/17,81.30434783,81.5,81.71428571,82.3,78,84,144782.6087,20730434.78,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
865,104,E0,05/11/2016,West Ham,Stoke,1,1,D,0,0,A Marriner,9,12,2,4,11,10,6,4,4,1,0,0,2,3.6,4,2,3.5,3.8,2,3.4,3.8,2016/17,76.65217391,77,75.14285714,77.9,76,80.30434783,90869.56522,9300000,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04348
866,105,E0,06/11/2016,Arsenal,Tottenham,1,1,D,1,0,M Clattenburg,15,10,2,3,11,17,7,2,1,2,0,0,1.95,3.6,4.2,1.95,3.6,3.9,2,3.4,3.8,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
867,106,E0,06/11/2016,Hull,Southampton,2,1,H,0,1,G Scott,6,19,2,7,13,15,1,10,0,5,0,0,5.75,3.8,1.7,5.5,3.8,1.65,5.3,3.8,1.65,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,75.47826087,77,74.33333333,75.33333333,78.33333333,6875000,79.26086957,54130.43478
868,107,E0,06/11/2016,Leicester,West Brom,1,2,A,0,0,C Pawson,5,11,2,5,8,8,5,6,0,2,0,0,1.8,3.6,5.25,1.78,3.6,4.75,1.75,3.6,4.8,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
869,108,E0,06/11/2016,Liverpool,Watford,6,1,H,3,0,M Oliver,28,11,17,8,14,10,6,3,1,2,0,0,1.29,6,12,1.26,6,11,1.3,5.5,9.5,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,75.04347826,77.5,74.55555556,76.25,72.5,5575000,76.86956522,44130.43478
870,109,E0,06/11/2016,Swansea,Man United,1,3,A,0,3,N Swarbrick,6,9,1,3,9,16,2,0,0,2,0,0,5,4,1.73,4.75,3.9,1.72,5.3,3.8,1.65,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,82.04347826,84.5,81,82.08333333,83,23043478.26,84.73913043,134565.2174
871,110,E0,19/11/2016,Crystal Palace,Man City,1,2,A,0,1,R Madley,9,10,2,4,12,15,2,7,1,2,0,0,6.5,4.5,1.53,6.25,4.4,1.5,6.5,4.2,1.5,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
872,111,E0,19/11/2016,Everton,Swansea,1,1,D,0,1,M Atkinson,14,5,6,3,13,12,10,3,4,2,0,0,1.6,4.33,6,1.55,4.1,6.25,1.55,4,6.2,2016/17,77.56521739,75.5,76,79,78.33333333,80.7826087,78478.26087,10846739.13,75.08695652,76.5,74.25,76.33333333,73.25,6563043.478,78.2173913,56652.17391
873,112,E0,19/11/2016,Man United,Arsenal,1,1,D,0,0,A Marriner,12,5,5,1,14,11,10,4,3,3,0,0,2.6,3.4,2.9,2.5,3.4,2.8,2.6,3.25,2.75,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,81,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783
874,113,E0,19/11/2016,Southampton,Liverpool,0,0,D,0,0,M Clattenburg,3,15,0,2,8,11,1,8,1,1,0,0,3.4,3.6,2.2,3.3,3.5,2.15,3.8,3.4,2,2016/17,75.47826087,77,74.33333333,75.33333333,78.33333333,79.26086957,54130.43478,6875000,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217
875,114,E0,19/11/2016,Stoke,Bournemouth,0,1,A,0,1,R East,14,9,6,2,17,10,3,4,3,2,0,0,2.3,3.4,3.4,2.2,3.25,3.5,2.1,3.4,3.5,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04348,9578260.87,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
876,115,E0,19/11/2016,Sunderland,Hull,3,0,H,1,0,L Mason,11,17,4,7,9,8,2,8,1,0,1,0,2.15,3.4,3.8,2.15,3.25,3.6,2.1,3.4,3.5,2016/17,74.26086957,74,73.125,74.58333333,80,79.04347826,31869.56522,5017391.304,73.60869565,73,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087
877,116,E0,19/11/2016,Tottenham,West Ham,3,2,H,0,1,M Dean,14,11,6,3,13,16,4,5,3,2,0,1,1.5,4.5,7.5,1.5,4.25,6.75,1.65,3.8,5.3,2016/17,79.04347826,84,80.42857143,77.08333333,81,83.47826087,85000,16575000,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
878,117,E0,19/11/2016,Watford,Leicester,2,1,H,2,1,N Swarbrick,10,10,3,2,12,18,4,6,2,3,0,0,2.8,3.3,2.75,2.7,3.3,2.65,2.7,3.2,2.7,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000,76.91304348,81,75.75,75.875,78.8,9530434.783,79.69565217,60000
879,118,E0,20/11/2016,Middlesbrough,Chelsea,0,1,A,0,1,J Moss,12,13,1,3,13,10,2,3,2,3,0,0,7,4,1.57,6.25,4.1,1.55,6.5,4.2,1.5,2016/17,74,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,80.60869565,86,79.71428571,79.83333333,83,21800000,83.91304348,133434.7826
880,119,E0,21/11/2016,West Brom,Burnley,4,0,H,3,0,M Jones,16,5,6,2,12,12,4,3,0,0,0,0,1.95,3.4,4.5,1.95,3.3,4.33,1.9,3.5,4.1,2016/17,73.2173913,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,71.52173913,70,72,71.125,72.5,2688043.478,74.82608696,26826.08696
881,120,E0,26/11/2016,Burnley,Man City,1,2,A,1,1,A Marriner,10,21,5,5,5,15,5,8,2,3,0,0,9,6,1.33,9.5,6,1.28,8,5.3,1.35,2016/17,71.52173913,70,72,71.125,72.5,74.82608696,26826.08696,2688043.478,81.30434783,81.5,81.71428571,82.3,78,20730434.78,84,144782.6087
882,121,E0,26/11/2016,Chelsea,Tottenham,2,1,H,1,1,M Oliver,9,12,5,6,13,16,3,8,2,1,0,0,1.75,3.8,5.25,1.75,3.8,5,1.75,3.6,4.8,2016/17,80.60869565,86,79.71428571,79.83333333,83,83.91304348,133434.7826,21800000,79.04347826,84,80.42857143,77.08333333,81,16575000,83.47826087,85000
883,122,E0,26/11/2016,Hull,West Brom,1,1,D,0,1,P Tierney,10,11,4,2,7,10,2,6,3,2,0,0,3.1,3.2,2.6,2.9,3.2,2.55,2.75,3.25,2.6,2016/17,73.60869565,73,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,73.2173913,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478
884,123,E0,26/11/2016,Leicester,Middlesbrough,2,2,D,1,1,L Mason,11,6,3,2,15,12,2,3,4,4,0,0,1.91,3.6,4.5,1.85,3.4,4.6,1.8,3.6,4.5,2016/17,76.91304348,81,75.75,75.875,78.8,79.69565217,60000,9530434.783,74,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957
885,124,E0,26/11/2016,Liverpool,Sunderland,2,0,H,0,0,A Taylor,27,6,7,1,5,9,9,4,1,3,0,0,1.17,8.5,19,1.17,7.5,15.5,1.2,6.5,15,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,74.26086957,74,73.125,74.58333333,80,5017391.304,79.04347826,31869.56522
886,125,E0,26/11/2016,Swansea,Crystal Palace,5,4,H,1,1,K Friend,18,12,9,4,12,24,10,6,4,5,0,0,2.63,3.4,2.88,2.55,3.2,2.9,2.4,3.3,2.95,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.2173913,56652.17391,6563043.478,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522,77.34782609,61739.13043
887,126,E0,27/11/2016,Arsenal,Bournemouth,3,1,H,1,1,M Jones,16,9,3,3,12,13,3,10,3,5,0,0,1.4,5,9,1.42,4.75,7.5,1.35,5.3,8,2016/17,81,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.217,77,37826.08696
888,127,E0,27/11/2016,Man United,West Ham,1,1,D,1,1,J Moss,17,6,8,2,16,16,8,4,3,1,0,0,1.45,4.75,8,1.48,4.5,6.75,1.45,4.5,7,2016/17,82.04347826,84.5,81,82.08333333,83,84.73913043,134565.2174,23043478.26,76.65217391,77,75.14285714,77.9,76,9300000,80.30434783,90869.56522
