,ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints
785,25,E0,27/08/2016,Southampton,Sunderland,1,1,D,0,0,L Mason,16,5,7,2,15,8,5,5,2,2,0,0,1.57,3.6,6.5,1.6,3.9,6.0,1.65,3.6,5.1,2016/17,75.47826087,77.0,74.33333333,75.33333333,78.33333333,79.26086957,54130.434779999996,6875000.0,74.26086957,74.0,73.125,74.58333333,80.0,5017391.304,79.04347826,31869.56522,2,1.2173913000000027,1857608.6960000005,22260.869559999996,-1.666666669999998,0.75,1.208333330000002,3.0,D,D,1,1
786,26,E0,27/08/2016,Tottenham,Liverpool,1,1,D,0,1,R Madley,11,13,4,3,11,17,5,5,3,5,0,0,2.38,3.4,3.0,2.4,3.5,2.9,2.4,3.3,2.75,2016/17,79.04347826,84.0,80.42857143,77.08333333,81.0,83.47826087,85000.0,16575000.0,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217,2,-0.30434782999999754,531521.7400000002,-13695.652170000001,0.75,-2.805555560000002,1.571428570000009,6.333333330000002,D,D,1,1
787,27,E0,27/08/2016,Watford,Arsenal,1,3,A,0,3,K Friend,14,10,6,7,18,15,3,2,6,1,0,0,5.0,3.75,1.73,5.0,3.75,1.72,4.5,3.5,1.75,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000.0,81.0,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783,4,-5.9565217399999995,-15868478.260000002,-78913.04352,-10.25,-4.638888890000004,-5.069444439999998,-6.0,L,W,0,3
788,28,E0,28/08/2016,Man City,West Ham,3,1,H,2,0,A Marriner,22,9,5,2,5,10,5,4,1,3,0,0,1.25,6.0,11.0,1.28,6.0,10.0,1.25,5.5,10.3,2016/17,81.30434783,81.5,81.71428571,82.3,78.0,84.0,144782.6087,20730434.78,76.65217391,77.0,75.14285714,77.9,76.0,9300000.0,80.30434783,90869.56522,4,4.652173919999996,11430434.780000001,53913.04348000001,2.0,4.3999999999999915,6.571428569999995,4.5,W,L,3,0
789,29,E0,28/08/2016,West Brom,Middlesbrough,0,0,D,0,0,A Taylor,13,7,2,2,12,11,5,4,1,3,0,0,2.6,3.1,2.9,2.5,3.1,3.1,2.5,3.2,2.75,2016/17,73.21739129999999,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,74.0,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957,0,-0.7826087000000115,84782.60800000001,4869.565210000004,-0.9000000000000057,-0.9749999999999943,-0.14285714000000382,0.1666666699999979,D,D,1,1
790,30,E0,10/09/2016,Arsenal,Southampton,2,1,H,1,1,R Madley,17,11,2,5,10,8,6,1,2,5,0,0,1.57,4.2,6.5,1.55,4.2,6.0,1.55,3.9,5.6,2016/17,81.0,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,75.47826087,77.0,74.33333333,75.33333333,78.33333333,6875000.0,79.26086957,54130.434779999996,3,5.52173913,14568478.260000002,68913.04352,4.416666669999998,5.555555560000002,5.291666669999998,6.5,W,L,3,0
791,31,E0,10/09/2016,Bournemouth,West Brom,1,0,H,0,0,K Friend,12,12,5,2,9,11,10,5,1,3,0,0,2.05,3.25,4.33,2.0,3.3,4.0,2.1,3.2,3.4,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77.0,37826.08696,4019565.2169999997,73.21739129999999,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478,1,-0.3913043399999907,-493478.2610000004,4695.652179999997,0.1666666699999979,1.0999999999999943,-2.428571430000005,-2.0,W,L,3,0
792,32,E0,10/09/2016,Burnley,Hull,1,1,D,0,0,P Tierney,13,11,2,3,13,3,5,9,2,0,0,0,2.45,3.1,3.4,2.4,3.1,3.2,2.5,3.2,2.75,2016/17,71.52173913,70.0,72.0,71.125,72.5,74.82608696,26826.08696,2688043.478,73.60869565,73.0,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087,2,-2.086956520000001,-859782.6089999997,-2956.52174,-1.0,-2.763888890000004,-1.666666669999998,-3.0,D,D,1,1
793,33,E0,10/09/2016,Liverpool,Leicester,4,1,H,2,1,C Pawson,17,12,11,3,4,8,1,7,1,2,0,0,1.7,4.0,5.5,1.67,4.0,5.5,1.6,3.7,5.4,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,76.91304348,81.0,75.75,75.875,78.8,9530434.783,79.69565217,60000.0,5,2.434782609999999,6513043.477,38695.65217,1.4500000000000028,4.013888890000004,3.107142859999996,-3.333333330000002,W,L,3,0
794,34,E0,10/09/2016,Man United,Man City,1,2,A,1,2,M Clattenburg,14,18,3,6,15,10,4,4,4,2,0,0,2.38,3.25,3.4,2.3,3.3,3.5,2.4,3.2,2.85,2016/17,82.04347826,84.5,81.0,82.08333333,83.0,84.73913043,134565.2174,23043478.26,81.30434783,81.5,81.71428571,82.3,78.0,20730434.78,84.0,144782.6087,3,0.739130430000003,2313043.4800000004,-10217.391300000018,5.0,-0.21666666999999507,-0.7142857099999986,3.0,L,W,0,3
795,35,E0,10/09/2016,Middlesbrough,Crystal Palace,1,2,A,1,1,N Swarbrick,12,12,4,4,5,9,6,6,1,2,0,0,2.3,3.2,3.6,2.2,3.2,3.5,2.2,3.2,3.2,2016/17,74.0,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522000001,77.34782609,61739.13043,3,-2.434782609999999,-2658695.6520000007,-33478.260859999995,-2.3499999999999943,-2.924999999999997,-2.404761899999997,-1.3333333399999958,L,W,0,3
796,36,E0,10/09/2016,Stoke,Tottenham,0,4,A,0,1,A Taylor,15,20,2,8,13,18,10,8,3,2,0,0,4.6,3.75,1.85,4.6,3.6,1.8,4.0,3.45,1.85,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04347999999,9578260.87,79.04347826,84.0,80.42857143,77.08333333,81.0,16575000.0,83.47826087,85000.0,4,-1.3913043499999986,-6996739.130000001,-21086.956520000007,-4.799999999999997,1.805555560000002,-3.571428570000009,-5.5,L,W,0,3
797,37,E0,10/09/2016,West Ham,Watford,2,4,A,2,2,M Atkinson,19,13,4,8,10,15,4,4,2,2,0,0,1.91,3.6,4.5,1.83,3.5,4.5,1.8,3.5,4.2,2016/17,76.65217391,77.0,75.14285714,77.9,76.0,80.30434783,90869.56522,9300000.0,75.04347826,77.5,74.55555556,76.25,72.5,5575000.0,76.86956522,44130.43478,6,1.6086956500000014,3725000.0,46739.13044,3.5,1.6500000000000057,0.5873015800000019,-0.5,L,W,0,3
798,38,E0,11/09/2016,Swansea,Chelsea,2,2,D,0,1,A Marriner,6,28,2,7,17,8,1,11,3,4,0,0,5.75,4.0,1.67,5.75,4.0,1.65,5.1,3.6,1.65,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.21739129999999,56652.173910000005,6563043.477999999,80.60869565,86.0,79.71428571,79.83333333,83.0,21800000.0,83.91304348,133434.7826,4,-5.52173913,-15236956.522,-76782.60869,-9.75,-3.5,-5.464285709999999,-9.5,D,D,1,1
799,39,E0,12/09/2016,Sunderland,Everton,0,3,A,0,0,M Jones,11,20,2,9,11,8,5,4,1,1,0,0,3.8,3.5,2.1,3.8,3.5,2.1,3.3,3.3,2.1,2016/17,74.26086957,74.0,73.125,74.58333333,80.0,79.04347826,31869.56522,5017391.304,77.56521739,75.5,76.0,79.0,78.33333333,10846739.13,80.78260870000001,78478.26087,3,-3.304347820000004,-5829347.826000001,-46608.695649999994,1.666666669999998,-4.416666669999998,-2.875,-1.5,L,W,0,3
800,40,E0,16/09/2016,Chelsea,Liverpool,1,2,A,0,2,M Atkinson,12,13,4,5,6,13,6,4,1,1,0,0,2.25,3.5,3.4,2.25,3.5,3.3,2.3,3.3,3.15,2016/17,80.60869565,86.0,79.71428571,79.83333333,83.0,83.91304348,133434.7826,21800000.0,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217,3,1.2608695600000033,5756521.74,34739.130430000005,2.75,-0.05555556000000195,0.8571428500000025,8.333333330000002,L,W,0,3
801,41,E0,17/09/2016,Everton,Middlesbrough,3,1,H,3,1,L Mason,11,7,6,0,5,15,6,3,2,1,0,0,1.67,3.8,6.0,1.65,3.8,5.5,1.7,3.7,5.0,2016/17,77.56521739,75.5,76.0,79.0,78.33333333,80.78260870000001,78478.26087,10846739.13,74.0,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957,4,3.565217390000001,6418478.260000001,50217.3913,3.9333333299999964,5.625,2.571428569999995,-0.8333333300000021,W,L,3,0
802,42,E0,17/09/2016,Hull,Arsenal,1,4,A,0,1,R East,6,24,2,9,9,12,2,4,0,2,1,0,6.0,4.2,1.6,6.0,4.0,1.57,5.5,4.0,1.6,2016/17,73.60869565,73.0,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,81.0,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783,5,-7.391304349999999,-17895652.173,-93260.8696,-9.25,-7.0,-5.958333330000002,-10.5,L,W,0,3
803,43,E0,17/09/2016,Leicester,Burnley,3,0,H,1,0,A Taylor,14,7,6,2,10,9,7,1,0,1,0,0,1.5,4.33,8.0,1.53,4.1,6.5,1.6,4.0,5.5,2016/17,76.91304348,81.0,75.75,75.875,78.8,79.69565217,60000.0,9530434.783,71.52173913,70.0,72.0,71.125,72.5,2688043.478,74.82608696,26826.08696,3,5.391304349999999,6842391.305,33173.91304,6.299999999999997,4.75,3.75,11.0,W,L,3,0
804,44,E0,17/09/2016,Man City,Bournemouth,4,0,H,2,0,J Moss,20,6,12,2,8,11,5,5,1,1,1,0,1.29,6.0,12.0,1.26,6.25,10.0,1.25,6.0,11.0,2016/17,81.30434783,81.5,81.71428571,82.3,78.0,84.0,144782.6087,20730434.78,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.2169999997,77.0,37826.08696,4,8.47826087,16710869.563000001,106956.52174000001,4.333333330000002,8.799999999999997,10.857142850000002,7.0,W,L,3,0
805,45,E0,17/09/2016,West Brom,West Ham,4,2,H,3,0,M Clattenburg,8,23,6,5,14,6,2,6,2,1,0,0,2.8,3.2,2.8,2.75,3.1,2.75,2.6,3.25,2.75,2016/17,73.21739129999999,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,76.65217391,77.0,75.14285714,77.9,76.0,9300000.0,80.30434783,90869.56522,6,-3.4347826100000134,-4786956.522,-57739.13044,-2.5,-5.5,-1.8571428500000025,-0.5,W,L,3,0
806,46,E0,18/09/2016,Crystal Palace,Stoke,4,1,H,2,0,C Pawson,14,11,8,4,15,9,10,5,2,1,0,0,2.0,3.5,4.2,2.0,3.4,3.9,2.1,3.4,3.5,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522000001,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04347999999,5,-1.2173913000000027,-2491304.3479999984,-2173.9130499999956,0.5499999999999972,-2.588888890000007,-1.023809529999994,-0.8333333300000021,W,L,3,0
807,47,E0,18/09/2016,Southampton,Swansea,1,0,H,0,0,M Jones,19,9,6,3,14,9,7,1,1,1,0,0,1.7,3.8,5.75,1.65,3.6,5.25,1.7,3.7,5.0,2016/17,75.47826087,77.0,74.33333333,75.33333333,78.33333333,79.26086957,54130.434779999996,6875000.0,75.08695652,76.5,74.25,76.33333333,73.25,6563043.477999999,78.21739129999999,56652.173910000005,1,0.39130434999999864,311956.5220000008,-2521.739130000009,5.083333330000002,-1.0,0.08333333000000209,0.5,W,L,3,0
808,48,E0,18/09/2016,Tottenham,Sunderland,1,0,H,0,0,M Dean,31,6,9,2,7,16,14,1,1,5,0,1,1.33,5.5,11.0,1.28,5.5,9.25,1.35,5.3,8.0,2016/17,79.04347826,84.0,80.42857143,77.08333333,81.0,83.47826087,85000.0,16575000.0,74.26086957,74.0,73.125,74.58333333,80.0,5017391.304,79.04347826,31869.56522,1,4.7826086900000035,11557608.696,53130.434779999996,1.0,2.5,7.303571430000005,10.0,W,L,3,0
809,49,E0,18/09/2016,Watford,Man United,3,1,H,1,0,M Oliver,10,15,5,2,14,19,5,7,3,4,0,0,6.0,4.2,1.62,5.5,4.0,1.62,5.5,4.0,1.6,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000.0,82.04347826,84.5,81.0,82.08333333,83.0,23043478.26,84.73913043,134565.2174,4,-7.0,-17468478.26,-90434.78261999998,-10.5,-5.833333330000002,-6.444444439999998,-7.0,W,L,3,0
810,50,E0,24/09/2016,Arsenal,Chelsea,3,0,H,3,0,M Oliver,14,9,5,2,9,11,9,1,0,2,0,0,2.4,3.5,3.1,2.4,3.4,3.1,2.35,3.3,3.05,2016/17,81.0,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,80.60869565,86.0,79.71428571,79.83333333,83.0,21800000.0,83.91304348,133434.7826,3,0.39130434999999864,-356521.73999999836,-10391.304300000003,-0.25,1.055555560000002,-0.08928570999999863,-2.5,W,L,3,0
811,51,E0,24/09/2016,Bournemouth,Everton,1,0,H,1,0,R Madley,12,13,1,2,10,14,5,3,2,2,0,0,3.6,3.5,2.15,3.6,3.4,2.1,3.5,3.4,2.1,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77.0,37826.08696,4019565.2169999997,77.56521739,75.5,76.0,79.0,78.33333333,10846739.13,80.78260870000001,78478.26087,1,-4.739130430000003,-6827173.913000001,-40652.17391,-4.666666660000004,-5.5,-5.142857140000004,-1.0,W,L,3,0
812,52,E0,24/09/2016,Liverpool,Hull,5,1,H,3,0,A Marriner,32,2,12,1,8,8,13,2,1,2,0,1,1.22,7.0,15.0,1.22,6.5,13.0,1.25,6.0,11.0,2016/17,79.34782609,77.66666667,78.85714286,79.88888889,80.25,82.95652174,98695.65217,16043478.26,73.60869565,73.0,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087,6,5.739130439999997,12495652.173,68913.04347,6.75,6.0,5.190476189999998,4.666666669999998,W,L,3,0
813,53,E0,24/09/2016,Man United,Leicester,4,1,H,4,0,M Dean,16,10,7,3,9,12,8,6,0,2,0,0,1.73,3.9,5.25,1.67,4.0,5.5,1.65,3.8,5.3,2016/17,82.04347826,84.5,81.0,82.08333333,83.0,84.73913043,134565.2174,23043478.26,76.91304348,81.0,75.75,75.875,78.8,9530434.783,79.69565217,60000.0,5,5.130434780000002,13513043.477000002,74565.2174,4.200000000000003,6.208333330000002,5.25,3.5,W,L,3,0
814,54,E0,24/09/2016,Middlesbrough,Tottenham,1,2,A,0,2,G Scott,6,19,2,5,14,9,2,10,2,1,0,0,3.75,3.5,2.1,3.75,3.5,2.0,4.1,3.5,1.9,2016/17,74.0,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,79.04347826,84.0,80.42857143,77.08333333,81.0,16575000.0,83.47826087,85000.0,3,-5.0434782600000005,-12146739.129999999,-56739.130430000005,-6.599999999999994,-3.708333330000002,-7.0,-7.666666669999998,L,W,0,3
815,55,E0,24/09/2016,Stoke,West Brom,1,1,D,0,0,M Atkinson,12,9,2,3,9,13,6,6,3,4,0,0,2.38,3.3,3.3,2.3,3.2,3.3,2.3,3.3,3.15,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04347999999,9578260.87,73.21739129999999,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478,2,4.434782610000013,5065217.391999999,30782.60869999999,2.700000000000003,6.488888889999998,3.571428569999995,2.0,D,D,1,1
816,56,E0,24/09/2016,Sunderland,Crystal Palace,2,3,A,1,0,A Taylor,11,20,4,4,15,12,3,5,0,2,0,0,2.88,3.25,2.7,2.8,3.2,2.6,2.7,3.3,2.6,2016/17,74.26086957,74.0,73.125,74.58333333,80.0,79.04347826,31869.56522,5017391.304,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522000001,77.34782609,61739.13043,5,-2.173913040000002,-2069565.2180000013,-29869.565209999997,3.25,-1.716666669999995,-2.708333330000002,-3.666666669999998,L,W,0,3
817,57,E0,24/09/2016,Swansea,Man City,1,3,A,1,1,N Swarbrick,13,18,5,4,15,9,2,7,2,4,0,0,9.0,5.5,1.36,7.5,5.0,1.4,7.5,4.8,1.4,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.21739129999999,56652.173910000005,6563043.477999999,81.30434783,81.5,81.71428571,82.3,78.0,20730434.78,84.0,144782.6087,4,-6.2173913099999965,-14167391.302000001,-88130.43479,-4.75,-5.966666669999995,-7.464285709999999,-5.0,L,W,0,3
818,58,E0,25/09/2016,West Ham,Southampton,0,3,A,0,1,J Moss,13,18,1,9,9,14,6,2,5,2,0,0,2.8,3.3,2.75,2.8,3.3,2.7,2.7,3.3,2.6,2016/17,76.65217391,77.0,75.14285714,77.9,76.0,80.30434783,90869.56522,9300000.0,75.47826087,77.0,74.33333333,75.33333333,78.33333333,6875000.0,79.26086957,54130.434779999996,3,1.1739130400000022,2425000.0,36739.13044000001,-2.333333330000002,2.5666666700000036,0.8095238100000017,0.0,L,W,0,3
819,59,E0,26/09/2016,Burnley,Watford,2,0,H,1,0,M Jones,13,12,4,3,11,15,7,6,1,3,0,0,2.9,3.2,2.7,2.9,3.2,2.65,2.65,3.3,2.65,2016/17,71.52173913,70.0,72.0,71.125,72.5,74.82608696,26826.08696,2688043.478,75.04347826,77.5,74.55555556,76.25,72.5,5575000.0,76.86956522,44130.43478,2,-3.5217391300000003,-2886956.522,-17304.347820000003,0.0,-5.125,-2.555555560000002,-7.5,W,L,3,0
820,60,E0,30/09/2016,Everton,Crystal Palace,1,1,D,1,0,J Moss,13,10,3,2,16,11,10,9,5,4,0,0,1.73,4.0,5.0,1.72,3.75,5.0,1.75,3.6,4.8,2016/17,77.56521739,75.5,76.0,79.0,78.33333333,80.78260870000001,78478.26087,10846739.13,76.43478261,77.66666667,75.83333333,76.3,76.75,7086956.522000001,77.34782609,61739.13043,2,1.1304347800000016,3759782.608,16739.13044,1.583333330000002,2.700000000000003,0.1666666699999979,-2.166666669999998,D,D,1,1
821,61,E0,01/10/2016,Hull,Chelsea,0,2,A,0,0,A Taylor,8,22,3,9,13,15,5,7,2,2,0,0,7.5,4.5,1.5,7.0,4.5,1.45,6.5,4.2,1.5,2016/17,73.60869565,73.0,73.66666667,73.88888889,73.5,75.52173913,29782.6087,3547826.087,80.60869565,86.0,79.71428571,79.83333333,83.0,21800000.0,83.91304348,133434.7826,2,-7.0,-18252173.913,-103652.17390000001,-9.5,-5.944444439999998,-6.047619040000001,-13.0,L,W,0,3
822,62,E0,01/10/2016,Sunderland,West Brom,1,1,D,0,1,S Attwell,7,17,2,7,7,13,6,5,1,3,0,0,2.5,3.25,3.2,2.45,3.1,3.1,2.5,3.3,2.85,2016/17,74.26086957,74.0,73.125,74.58333333,80.0,79.04347826,31869.56522,5017391.304,73.21739129999999,76.5,73.28571429,72.4,73.5,4513043.478,75.82608696,33130.43478,2,1.0434782700000085,504347.8259999994,-1260.8695600000028,6.5,2.1833333299999964,-0.16071429000000137,-2.5,D,D,1,1
823,63,E0,01/10/2016,Swansea,Liverpool,1,2,A,1,0,M Oliver,8,18,3,6,11,9,3,10,2,2,0,0,8.0,4.75,1.45,7.0,4.5,1.45,7.0,4.5,1.45,2016/17,75.08695652,76.5,74.25,76.33333333,73.25,78.21739129999999,56652.173910000005,6563043.477999999,79.34782609,77.66666667,78.85714286,79.88888889,80.25,16043478.26,82.95652174,98695.65217,3,-4.260869569999997,-9480434.782000002,-42043.478259999996,-7.0,-3.555555560000002,-4.607142859999996,-1.166666669999998,L,W,0,3
824,64,E0,01/10/2016,Watford,Bournemouth,2,2,D,0,1,M Dean,17,11,7,2,17,12,4,5,3,4,0,0,2.38,3.3,3.3,2.3,3.25,3.25,2.2,3.15,3.5,2016/17,75.04347826,77.5,74.55555556,76.25,72.5,76.86956522,44130.43478,5575000.0,72.82608696,74.5,70.85714286,73.5,73.66666667,4019565.2169999997,77.0,37826.08696,4,2.2173913000000027,1555434.7830000003,6304.347820000003,-1.166666669999998,2.75,3.6984127000000058,3.0,D,D,1,1
825,65,E0,01/10/2016,West Ham,Middlesbrough,1,1,D,0,0,N Swarbrick,19,9,2,3,13,12,4,5,2,3,0,0,2.25,3.4,3.5,2.1,3.4,3.6,2.1,3.4,3.5,2016/17,76.65217391,77.0,75.14285714,77.9,76.0,80.30434783,90869.56522,9300000.0,74.0,76.33333333,73.42857143,73.375,74.4,4428260.87,76.91304348,28260.86957,2,2.652173910000002,4871739.13,62608.69565000001,1.5999999999999943,4.525000000000006,1.7142857099999986,0.6666666699999979,D,D,1,1
826,66,E0,02/10/2016,Burnley,Arsenal,0,1,A,0,0,C Pawson,10,18,1,3,2,3,2,6,0,0,0,0,9.0,5.0,1.4,8.5,5.0,1.36,7.5,4.8,1.4,2016/17,71.52173913,70.0,72.0,71.125,72.5,74.82608696,26826.08696,2688043.478,81.0,83.5,79.625,80.88888889,82.75,21443478.26,84.13043478,123043.4783,1,-9.47826087,-18755434.782,-96217.39134,-10.25,-9.763888890000004,-7.625,-13.5,L,W,0,3
827,67,E0,02/10/2016,Leicester,Southampton,0,0,D,0,0,M Atkinson,9,11,1,5,9,9,3,6,1,0,0,0,2.25,3.4,3.5,2.2,3.3,3.4,2.1,3.4,3.5,2016/17,76.91304348,81.0,75.75,75.875,78.8,79.69565217,60000.0,9530434.783,75.47826087,77.0,74.33333333,75.33333333,78.33333333,6875000.0,79.26086957,54130.434779999996,0,1.4347826099999992,2655434.783,5869.565220000004,0.46666666999999507,0.5416666699999979,1.416666669999998,4.0,D,D,1,1
828,68,E0,02/10/2016,Man United,Stoke,1,1,D,0,0,R Madley,24,7,9,6,14,9,13,2,3,0,0,0,1.33,5.75,10.0,1.3,5.5,10.0,1.33,5.5,8.2,2016/17,82.04347826,84.5,81.0,82.08333333,83.0,84.73913043,134565.2174,23043478.26,77.65217391,78.5,76.85714286,78.88888889,76.2,9578260.87,79.52173913,63913.04347999999,2,4.391304349999999,13465217.390000002,70652.17392,6.799999999999997,3.194444439999998,4.142857140000004,6.0,D,D,1,1
829,69,E0,02/10/2016,Tottenham,Man City,2,0,H,2,0,A Marriner,13,12,7,6,20,10,4,3,2,2,0,0,3.0,3.5,2.5,3.0,3.4,2.35,3.35,3.3,2.2,2016/17,79.04347826,84.0,80.42857143,77.08333333,81.0,83.47826087,85000.0,16575000.0,81.30434783,81.5,81.71428571,82.3,78.0,20730434.78,84.0,144782.6087,2,-2.260869569999997,-4155434.780000001,-59782.60870000001,3.0,-5.216666669999995,-1.2857142799999934,2.5,W,L,3,0
830,70,E0,15/10/2016,Arsenal,Swansea,3,2,H,2,1,J Moss,16,13,6,6,7,10,5,6,0,1,1,0,1.29,6.5,11.0,1.26,6.25,10.0,1.25,6.0,11.0,2016/17,81.0,83.5,79.625,80.88888889,82.75,84.13043478,123043.4783,21443478.26,75.08695652,76.5,74.25,76.33333333,73.25,6563043.477999999,78.21739129999999,56652.173910000005,5,5.913043479999999,14880434.782000002,66391.30439,9.5,4.555555560000002,5.375,7.0,W,L,3,0
831,71,E0,15/10/2016,Bournemouth,Hull,6,1,H,3,1,L Mason,22,11,10,4,8,14,5,4,0,3,0,0,1.85,3.5,5.0,1.8,3.5,4.75,1.85,3.5,4.3,2016/17,72.82608696,74.5,70.85714286,73.5,73.66666667,77.0,37826.08696,4019565.2169999997,73.60869565,73.0,73.66666667,73.88888889,73.5,3547826.087,75.52173913,29782.6087,7,-0.7826086900000035,471739.1299999999,8043.47826,0.1666666699999979,-0.38888889000000404,-2.8095238100000017,1.5,W,L,3,0
832,72,E0,15/10/2016,Chelsea,Leicester,3,0,H,2,0,A Marriner,16,5,6,0,6,12,8,5,1,1,0,0,1.57,4.5,6.0,1.57,4.33,6.25,1.6,3.9,5.7,2016/17,80.60869565,86.0,79.71428571,79.83333333,83.0,83.91304348,133434.7826,21800000.0,76.91304348,81.0,75.75,75.875,78.8,9530434.783,79.69565217,60000.0,3,3.6956521700000025,12269565.217,73434.7826,4.200000000000003,3.958333330000002,3.9642857099999986,5.0,W,L,3,0
833,73,E0,15/10/2016,Crystal Palace,West Ham,0,1,A,0,1,M Atkinson,12,12,3,4,12,13,7,6,1,3,0,1,2.15,3.5,3.6,2.0,3.5,3.75,2.2,3.35,3.3,2016/17,76.43478261,77.66666667,75.83333333,76.3,76.75,77.34782609,61739.13043,7086956.522000001,76.65217391,77.0,75.14285714,77.9,76.0,9300000.0,80.30434783,90869.56522,1,-0.21739130000000273,-2213043.477999999,-29130.434790000007,0.75,-1.6000000000000085,0.6904761899999983,0.6666666699999979,L,W,0,3
834,74,E0,15/10/2016,Man City,Everton,1,1,D,0,0,M Oliver,19,3,8,2,7,9,13,1,0,2,0,0,1.5,4.75,7.0,1.48,4.75,6.25,1.45,4.4,7.2,2016/17,81.30434783,81.5,81.71428571,82.3,78.0,84.0,144782.6087,20730434.78,77.56521739,75.5,76.0,79.0,78.33333333,10846739.13,80.78260870000001,78478.26087,2,3.7391304399999967,9883695.65,66304.34783000001,-0.3333333300000021,3.299999999999997,5.714285709999999,6.0,D,D,1,1
835,75,E0,15/10/2016,Stoke,Sunderland,2,0,H,2,0,M Jones,18,11,6,1,10,13,6,4,1,1,0,0,2.0,3.6,4.0,1.95,3.5,4.0,2.1,3.4,3.5,2016/17,77.65217391,78.5,76.85714286,78.88888889,76.2,79.52173913,63913.04347999999,9578260.87,74.26086957,74.0,73.125,74.58333333,80.0,5017391.304,79.04347826,31869.56522,2,3.391304340000005,4560869.566,32043.478259999993,-3.799999999999997,4.305555560000002,3.732142859999996,4.5,W,L,3,0
836,76,E0,15/10/2016,West Brom,Tottenham,1,1,D,0,0,K Friend,8,20,4,8,14,10,5,8,2,2,0,0,5.5,3.8,1.73,5.25,3.8,1.67,4.8,3.6,1.75,2016/17,73.21739129999999,76.5,73.28571429,72.4,73.5,75.82608696,33130.43478,4513043.478,79.04347826,84.0,80.42857143,77.08333333,81.0,16575000.0,83.47826087,85000.0,2,-5.826086960000012,-12061956.522,-51869.56522,-7.5,-4.683333329999996,-7.142857140000004,-7.5,D,D,1,1
837,77,E0,16/10/2016,Middlesbrough,Watford,0,1,A,0,0,R East,10,4,3,2,15,10,4,6,4,1,0,0,2.25,3.3,3.6,2.2,3.1,3.6,2.3,3.3,3.15,2016/17,74.0,76.33333333,73.42857143,73.375,74.4,76.91304348,28260.86957,4428260.87,75.04347826,77.5,74.55555556,76.25,72.5,5575000.0,76.86956522,44130.43478,1,-1.0434782600000005,-1146739.13,-15869.565210000004,1.9000000000000057,-2.875,-1.1269841299999968,-1.166666669999998,L,W,0,3
