,ID,Game_ID,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,Referee,Hshot,Ashot,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,Season,HTR, HGKR,HDefR,HMidR,HAttR,HTP,HTW,HTV,ATR,AGKR,ADefR,AMidR,AAttR,ATV,ATP,ATW,TotalGoals,Difference_Rating,Differnce_Val,Differnce_Wage,Differnce_Attack,Differnce_Mid,Differnce_Def,Differnce_GK,HomeTeamRes,AwayTeamRes,HomeTeamPoints,AwayTeamPoints,HomeTeamELO,AwayTeamELO,Difference_Elo,total_home_points,total_away_points,total_home_goals,total_away_goals,total_home_shot,total_away_shot,game_week_home,game_week_away_x,game_week_away_y,avg_home_goals,avg_away_goals,avg_home_ST,avg_away_AT
69,252,251,E0,2015-02-21,Chelsea,Burnley,1,1,D,1,0,M Atkinson,14,10,5,5,9,9,7,7,1,2,1,0,1.2,7.5,17.0,1.2,6.25,12.5,1.2,5.8,13.0,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,2,10.913043479999999,11138043.481,97086.95649,13.0,12.777777779999994,7.75,10.833333330000002,D,D,1,1,1949.07543945,1582.56738281,366.50805663999995,34.0,7.0,26.0,11.0,80.0,38.0,13,1,13,2.1666666666666665,0.9166666666666666,6.666666666666667,3.1666666666666665
88,253,252,E0,2015-02-21,Crystal Palace,Arsenal,1,2,A,0,2,M Clattenburg,22,12,3,4,15,14,10,1,1,3,0,0,4.75,3.75,1.83,4.1,3.6,1.83,4.2,3.5,1.8,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,3,-7.173913049999996,-8290217.392,-74782.60867,-8.833333330000002,-7.333333330000002,-6.452380959999999,-5.0,L,W,0,3,1632.5390625,1864.08666992,-231.54760742000008,12.0,18.0,13.0,19.0,48.0,54.0,13,1,14,1.0833333333333333,1.4615384615384615,4.0,4.153846153846154
126,254,253,E0,2015-02-21,Hull,QPR,2,1,H,1,1,A Taylor,16,8,6,3,18,16,5,7,0,4,0,1,2.05,3.3,4.2,2.05,3.25,3.6,2.1,3.2,3.4,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,3,-1.8695652099999904,-640434.7819999997,-6304.347820000003,-2.25,-0.9461538499999875,-2.7142857099999986,-4.0,W,L,3,0,1585.39465332,1575.72265625,9.671997070000089,12.0,3.0,12.0,8.0,45.0,35.0,13,1,13,1.0,0.6666666666666666,3.75,2.9166666666666665
183,255,254,E0,2015-02-21,Man City,Newcastle,5,0,H,3,0,C Foy,16,8,9,1,9,8,7,3,3,2,0,0,1.3,6.0,11.0,1.3,5.25,9.0,1.3,5.0,9.0,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,5,7.260869569999997,10301956.521000002,84913.04344,14.333333330000002,7.299999999999997,4.206349209999999,7.0,W,L,3,0,1928.2902832000002,1668.47094727,259.8193359300003,24.0,13.0,21.0,13.0,71.0,42.0,13,1,14,1.75,1.0,5.916666666666667,3.230769230769231
298,256,255,E0,2015-02-21,Sunderland,West Brom,0,0,D,0,0,M Jones,13,5,2,1,11,12,11,2,1,2,0,0,2.7,3.2,2.9,2.7,3.0,2.75,2.4,3.1,2.95,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,0,-0.08695652999999481,-365434.7820000001,-2695.6521799999973,0.3333333300000021,-1.555555549999994,-0.0714285699999948,4.0,D,D,1,1,1630.74243164,1626.90393066,3.8385009799999352,12.0,11.0,12.0,8.0,37.0,37.0,14,1,13,0.9230769230769231,0.6666666666666666,2.8461538461538463,3.0833333333333335
317,257,256,E0,2015-02-21,Swansea,Man United,2,1,H,1,1,N Swarbrick,11,18,6,3,6,15,4,10,2,4,0,0,4.2,3.5,2.0,3.6,3.4,2.0,3.6,3.3,2.0,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,3,-5.521739129999986,-9881739.128999999,-78869.56526999999,-13.933333329999996,-3.2727272700000043,-4.349206349999989,-6.0,W,L,3,0,1669.89526367,1846.40209961,-176.50683593999997,22.0,16.0,17.0,15.0,54.0,52.0,14,1,13,1.3076923076923077,1.25,4.153846153846154,4.333333333333333
107,258,257,E0,2015-02-22,Everton,Leicester,2,2,D,0,0,P Dowd,18,15,3,4,7,6,4,7,0,1,0,0,1.83,3.6,5.0,1.83,3.5,4.2,1.7,3.6,4.7,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,4,7.391304350000013,4310652.173999999,33521.73913,7.549999999999997,7.194444439999998,5.928571430000005,10.333333330000002,D,D,1,1,1757.13513184,1587.00390625,170.13122558999999,15.0,7.0,17.0,9.0,52.0,35.0,13,1,14,1.4166666666666667,0.6923076923076923,4.333333333333333,2.6923076923076925
260,259,258,E0,2015-02-22,Southampton,Liverpool,0,2,A,0,1,K Friend,13,6,5,4,11,14,6,1,2,3,0,0,2.63,3.3,2.9,2.6,3.25,2.65,2.6,3.2,2.6,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,2,-5.0434782600000005,-3839347.8259999994,-41956.521740000004,-4.866666670000001,-5.700000000000003,-3.125,-5.5,L,W,0,3,1774.1529540999998,1824.15197754,-49.9990234400002,24.0,19.0,24.0,16.0,68.0,55.0,14,1,13,1.8461538461538463,1.3333333333333333,5.230769230769231,4.583333333333333
336,260,259,E0,2015-02-22,Tottenham,West Ham,2,2,D,0,1,J Moss,27,12,8,5,6,12,7,9,0,2,0,0,1.8,3.8,4.75,1.83,3.6,4.0,1.75,3.5,4.5,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,4,4.3043478299999975,4397826.086999999,37826.08696,3.7333333300000078,3.5555555500000082,4.767857140000004,6.166666669999998,D,D,1,1,1784.55871582,1709.84545898,74.71325683999999,23.0,14.0,20.0,16.0,60.0,49.0,14,1,13,1.5384615384615385,1.3333333333333333,4.615384615384615,4.083333333333333
51,261,260,E0,2015-02-28,Burnley,Swansea,0,1,A,0,0,J Moss,13,8,6,2,14,8,6,4,0,0,0,0,2.63,3.3,2.9,2.6,3.25,2.9,2.6,3.2,2.6,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,1,-3.6956521800000104,-2108695.6520000002,-18086.95652,-4.400000000000006,-5.0,-2.597222220000006,-2.5,L,W,0,3,1575.8807373,1666.24230957,-90.36157227000012,14.0,12.0,13.0,11.0,44.0,34.0,14,1,13,1.0,0.9166666666666666,3.3846153846153846,2.8333333333333335
203,262,261,E0,2015-02-28,Man United,Sunderland,2,0,H,0,0,R East,30,5,10,3,6,11,13,1,1,1,0,1,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,2,5.5652173999999945,10489347.824,79043.47831,14.5,4.717171710000002,3.071428569999995,6.0,W,L,3,0,1820.03540039,1614.22668457,205.80871581999986,31.0,12.0,28.0,10.0,64.0,43.0,14,1,13,2.1538461538461537,0.8333333333333334,4.923076923076923,3.5833333333333335
221,263,262,E0,2015-02-28,Newcastle,Aston Villa,1,0,H,1,0,L Mason,14,13,5,3,6,16,9,5,1,5,0,0,1.95,3.5,4.5,2.0,3.4,4.0,1.9,3.45,3.8,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,1,-0.3478260899999981,113695.65199999977,1391.3043499999985,-5.599999999999994,0.557142859999999,2.015873009999993,-2.5,W,L,3,0,1649.16113281,1565.46948242,83.69165038999995,19.0,11.0,18.0,4.0,52.0,38.0,13,1,14,1.5,0.3076923076923077,4.333333333333333,2.923076923076923
278,264,263,E0,2015-02-28,Stoke,Hull,1,0,H,0,0,N Swarbrick,17,1,2,0,9,10,5,2,2,2,0,0,1.91,3.5,4.75,1.95,3.4,3.8,1.9,3.45,3.8,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,1,2.0,1317608.6949999998,10652.173909999998,4.916666669999998,1.0999999999999943,1.0892857099999986,5.5,W,L,3,0,1687.85388184,1577.12158203,110.73229981000009,17.0,11.0,16.0,11.0,41.0,34.0,13,1,14,1.3333333333333333,0.8461538461538461,3.4166666666666665,2.6153846153846154
355,265,264,E0,2015-02-28,West Brom,Southampton,1,0,H,1,0,P Dowd,7,12,3,2,10,17,2,3,2,1,0,0,3.4,3.2,2.38,3.5,3.2,2.25,2.95,3.2,2.35,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,1,-0.3043478200000038,-630000.0,130.43478999999206,-1.833333330000002,1.3111111099999988,-1.9285714300000052,-1.0,W,L,3,0,1613.40014648,1747.93347168,-134.5333251999998,15.0,22.0,16.0,14.0,48.0,48.0,14,1,13,1.2307692307692308,1.1666666666666667,3.6923076923076925,4.0
374,266,265,E0,2015-02-28,West Ham,Crystal Palace,1,3,A,0,1,M Dean,22,12,5,5,12,19,11,7,2,2,0,1,2.15,3.4,3.75,2.15,3.4,3.5,2.1,3.3,3.3,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,4,1.3913043499999986,1057608.6949999998,10217.391309999995,2.0999999999999943,2.166666669999998,0.14285714999999755,1.0,L,W,0,3,1698.2623290999998,1613.73034668,84.53198241999985,24.0,15.0,20.0,14.0,56.0,40.0,14,1,14,1.5384615384615385,1.0769230769230769,4.3076923076923075,3.076923076923077
12,267,266,E0,2015-01-03,Arsenal,Everton,2,0,H,1,0,A Marriner,17,8,4,2,12,5,8,9,2,0,0,0,1.57,4.5,6.0,1.57,4.2,6.0,1.55,4.0,5.5,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,2,2.5652173899999866,4918478.262000001,51956.52171000001,2.533333330000005,2.388888890000004,2.7380952399999927,2.5,W,L,3,0,1832.97424316,1739.35375977,93.62048339000012,27.0,12.0,28.0,14.0,87.0,53.0,13,1,14,2.3333333333333335,1.0769230769230769,7.25,4.076923076923077
165,268,267,E0,2015-01-03,Liverpool,Man City,2,1,H,1,1,M Clattenburg,11,8,5,1,8,16,3,0,1,3,0,0,3.1,3.6,2.38,3.0,3.4,2.4,2.75,3.3,2.4,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,3,-2.2173913099999965,-6099347.826000001,-45652.17387999999,-4.133333329999999,-2.5,-1.1527777799999939,-4.0,W,L,3,0,1810.90100098,1911.17224121,-100.2712402300001,23.0,28.0,20.0,30.0,75.0,71.0,14,1,14,1.5384615384615385,2.3076923076923075,5.769230769230769,5.461538461538462
32,269,268,E0,2015-03-03,Aston Villa,West Brom,2,1,H,1,0,J Moss,16,3,8,1,15,13,0,3,2,4,0,0,2.88,3.1,2.88,2.8,3.1,2.8,2.6,3.1,2.7,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,72.82608696,70.0,72.57142857,74.11111111,72.5,3048043.478,74.95652174,34260.869569999995,3,0.6521739100000019,153043.47899999982,1173.9130400000067,2.0999999999999943,-0.9682539699999921,-0.01587300999999286,6.0,W,L,3,0,1560.67114258,1623.73181152,-63.06066894000014,11.0,12.0,9.0,8.0,33.0,38.0,14,1,14,0.6923076923076923,0.6153846153846154,2.5384615384615383,2.923076923076923
127,270,269,E0,2015-03-03,Hull,Sunderland,1,1,D,1,0,M Dean,15,9,5,3,9,15,6,4,2,6,0,0,2.15,3.3,3.9,2.15,3.2,3.75,2.2,3.1,3.3,2014/15,72.34782609,71.0,72.28571429,72.9,71.75,74.86956522,30434.782610000002,2581304.348,72.73913043,74.0,72.5,72.55555556,72.83333333,2682608.696,75.82608696,31565.217389999998,2,-0.3913043400000049,-101304.34799999977,-1130.434779999996,-1.083333330000002,0.34444444000000374,-0.21428570999999863,-3.0,D,D,1,1,1572.75256348,1610.45507812,-37.70251464000012,15.0,12.0,14.0,10.0,51.0,46.0,14,1,14,1.0769230769230769,0.7692307692307693,3.923076923076923,3.5384615384615383
261,271,270,E0,2015-03-03,Southampton,Crystal Palace,1,0,H,0,0,M Atkinson,23,9,3,3,11,10,10,2,0,2,0,0,1.7,3.8,5.75,1.7,3.6,5.0,1.7,3.6,4.7,2014/15,73.13043478,71.0,74.5,72.8,74.33333333,77.26086957,34130.43478,3678043.478,72.17391304,73.5,71.71428571,72.5,71.5,2166304.348,74.56521739,26739.13043,1,0.9565217399999995,1511739.13,7391.304350000002,2.833333330000002,0.29999999999999716,2.7857142900000014,-2.5,W,L,3,0,1737.60180664,1630.11804199,107.48376465000001,24.0,18.0,24.0,17.0,73.0,45.0,15,1,15,1.7142857142857142,1.2142857142857142,5.214285714285714,3.2142857142857144
166,272,271,E0,2015-04-03,Liverpool,Burnley,2,0,H,1,0,L Mason,20,9,8,1,8,14,6,5,0,1,0,0,1.36,5.25,10.0,1.36,5.0,9.25,1.35,4.8,7.6,2014/15,78.17391304,76.5,77.625,78.5,79.2,81.43478261,76086.95652,7517391.304,69.08695652,71.5,68.625,69.0,69.0,1181521.739,71.95652174,13652.17391,2,9.086956520000001,6335869.5649999995,62434.78261000001,10.200000000000003,9.5,9.0,5.0,W,L,3,0,1820.05700684,1568.80126953,251.2557373100001,26.0,8.0,22.0,12.0,80.0,43.0,15,1,14,1.5714285714285714,0.9230769230769231,5.714285714285714,3.3076923076923075
184,273,272,E0,2015-04-03,Man City,Leicester,2,0,H,1,0,R Madley,22,6,9,2,11,3,10,3,0,1,0,0,1.25,7.0,13.0,1.25,6.5,11.5,1.25,5.5,10.3,2014/15,80.39130435,80.5,78.77777778,81.0,83.33333333,81.86956522,121739.1304,13616739.13,69.39130435,65.66666667,69.5,70.25,70.25,1227391.304,72.60869565,16043.47826,2,11.0,12389347.826000001,105695.65213999999,13.083333330000002,10.75,9.277777779999994,14.833333330000002,W,L,3,0,1902.01623535,1577.58666992,324.4295654299999,27.0,8.0,26.0,11.0,80.0,39.0,14,1,15,2.0,0.7857142857142857,6.153846153846154,2.7857142857142856
222,274,273,E0,2015-04-03,Newcastle,Man United,0,1,A,0,0,A Taylor,9,11,2,5,6,14,4,1,1,2,0,0,4.2,3.5,2.0,4.0,3.4,2.0,3.8,3.45,1.9,2014/15,73.13043478,73.5,74.57142857,73.7,69.0,76.95652174,36826.08696,3314782.6089999997,78.30434783,80.0,75.57142857,77.27272727,87.33333333,13171956.52,82.34782609,110608.6957,1,-5.173913049999996,-9857173.911,-73782.60874,-18.333333330000002,-3.5727272700000015,-1.0,-6.5,L,W,0,3,1653.95947266,1823.80712891,-169.84765625,22.0,16.0,19.0,16.0,57.0,55.0,14,1,14,1.4615384615384615,1.2307692307692308,4.384615384615385,4.230769230769231
241,275,274,E0,2015-04-03,QPR,Arsenal,1,2,A,0,0,K Friend,10,20,3,9,10,8,1,6,2,1,0,0,7.0,4.33,1.53,6.0,4.33,1.55,5.6,3.9,1.55,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,79.34782609,78.5,78.16666667,79.83333333,80.33333333,10456521.74,82.0,101521.7391,3,-5.13043479000001,-7234782.61,-64782.60867,-6.333333330000002,-5.987179480000009,-3.166666669999998,-3.5,L,W,0,3,1553.97619629,1839.38867188,-285.41247559,19.0,21.0,18.0,21.0,65.0,58.0,14,1,15,1.3846153846153846,1.5,5.0,4.142857142857143
279,276,275,E0,2015-04-03,Stoke,Everton,2,0,H,1,0,M Clattenburg,11,10,3,5,11,14,5,6,2,2,0,0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2014/15,74.34782609,76.5,73.375,74.0,76.66666667,75.82608696,41086.95652,3898913.043,76.78260870000001,76.0,75.42857143,77.44444444,77.8,5538043.477999999,79.47826087,49565.21739,2,-2.4347826100000134,-1639130.4349999991,-8478.260869999998,-1.1333333299999993,-3.444444439999998,-2.053571430000005,0.5,W,L,3,0,1692.22290039,1732.93933105,-40.716430660000015,20.0,12.0,17.0,14.0,43.0,55.0,14,1,15,1.3076923076923077,1.0,3.3076923076923075,3.9285714285714284
337,277,276,E0,2015-04-03,Tottenham,Swansea,3,2,H,1,1,M Oliver,20,10,7,5,14,7,6,4,1,0,0,0,1.75,3.8,5.25,1.75,3.5,4.75,1.7,3.6,4.7,2014/15,77.86956522,80.66666667,76.625,78.22222222,77.33333333,81.13043478,74782.6087,7621739.13,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,5,5.086956519999987,4331521.739,43043.47826999999,3.9333333299999964,4.222222220000006,5.402777779999994,6.666666669999998,W,L,3,0,1751.03601074,1673.32177734,77.71423340000001,24.0,15.0,22.0,12.0,68.0,36.0,15,1,14,1.5714285714285714,0.9230769230769231,4.857142857142857,2.769230769230769
375,278,277,E0,2015-04-03,West Ham,Chelsea,0,1,A,0,1,A Marriner,18,12,5,3,10,10,5,4,3,4,0,0,6.25,4.0,1.62,5.75,4.1,1.62,5.1,3.6,1.65,2014/15,73.56521739,74.5,71.85714286,74.66666667,73.6,75.82608696,36956.52174,3223913.043,80.0,82.33333333,76.375,81.77777778,82.0,12319565.22,83.04347826,110739.1304,1,-6.434782609999999,-9095652.177000001,-73782.60866,-8.400000000000006,-7.111111109999996,-4.517857140000004,-7.833333330000002,L,W,0,3,1681.87463379,1925.74267578,-243.86804198999994,24.0,25.0,21.0,29.0,61.0,71.0,15,1,14,1.5,2.230769230769231,4.357142857142857,5.461538461538462
242,279,278,E0,2015-07-03,QPR,Tottenham,1,2,A,0,1,C Pawson,17,13,6,6,15,12,3,5,1,2,0,0,4.75,3.9,1.8,4.5,3.8,1.8,4.0,3.45,1.85,2014/15,74.21739129999999,75.0,75.0,73.84615385,74.0,76.60869565,36739.130430000005,3221739.13,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,3,-3.65217392000001,-4400000.0,-38043.47826999999,-3.333333330000002,-4.376068370000013,-1.625,-5.666666669999998,L,W,0,3,1551.00146484,1755.7980957000002,-204.79663086000028,19.0,20.0,19.0,19.0,68.0,57.0,15,1,13,1.3571428571428572,1.5833333333333333,4.857142857142857,4.75
13,280,279,E0,2015-03-14,Arsenal,West Ham,3,0,H,1,0,A Taylor,19,7,9,1,10,9,7,5,1,1,0,0,1.4,5.0,9.0,1.4,4.5,7.5,1.4,4.4,7.3,2014/15,79.34782609,78.5,78.16666667,79.83333333,80.33333333,82.0,101521.7391,10456521.74,73.56521739,74.5,71.85714286,74.66666667,73.6,3223913.043,75.82608696,36956.52174,3,5.782608699999997,7232608.697000001,64565.21736000001,6.733333330000008,5.166666660000004,6.309523810000002,4.0,W,L,3,0,1839.7232665999998,1675.52758789,164.1956787099998,30.0,15.0,30.0,18.0,91.0,54.0,14,1,14,2.3076923076923075,1.3846153846153846,7.0,4.153846153846154
52,281,280,E0,2015-03-14,Burnley,Man City,1,0,H,0,0,A Marriner,10,21,4,5,6,9,2,6,2,1,0,0,7.5,5.0,1.44,6.5,4.5,1.44,7.0,4.0,1.45,2014/15,69.08695652,71.5,68.625,69.0,69.0,71.95652174,13652.17391,1181521.739,80.39130435,80.5,78.77777778,81.0,83.33333333,13616739.13,81.86956522,121739.1304,1,-11.304347829999998,-12435217.391,-108086.95649,-14.333333330000002,-12.0,-10.152777779999994,-9.0,W,L,3,0,1563.39074707,1901.21520996,-337.82446288999995,14.0,28.0,13.0,31.0,50.0,72.0,15,1,15,0.9285714285714286,2.2142857142857144,3.5714285714285716,5.142857142857143
89,282,281,E0,2015-03-14,Crystal Palace,QPR,3,1,H,3,0,L Mason,15,11,4,4,17,16,6,3,1,3,0,0,1.83,3.75,4.75,1.83,3.6,4.1,1.85,3.45,4.0,2014/15,72.17391304,73.5,71.71428571,72.5,71.5,74.56521739,26739.13043,2166304.348,74.21739129999999,75.0,75.0,73.84615385,74.0,3221739.13,76.60869565,36739.130430000005,4,-2.0434782599999863,-1055434.7819999997,-10000.000000000004,-2.5,-1.3461538499999932,-3.2857142900000014,-1.5,W,L,3,0,1623.13134766,1543.9453125,79.18603516000007,12.0,3.0,14.0,9.0,51.0,38.0,14,1,14,1.0769230769230769,0.6923076923076923,3.923076923076923,2.923076923076923
145,283,282,E0,2015-03-14,Leicester,Hull,0,0,D,0,0,J Moss,15,12,3,5,10,15,7,5,0,4,0,1,2.2,3.3,3.75,2.2,3.25,3.25,2.1,3.3,3.3,2014/15,69.39130435,65.66666667,69.5,70.25,70.25,72.60869565,16043.47826,1227391.304,72.34782609,71.0,72.28571429,72.9,71.75,2581304.348,74.86956522,30434.782610000002,0,-2.9565217399999995,-1353913.0440000002,-14391.304350000002,-1.5,-2.6500000000000057,-2.7857142900000014,-5.333333330000002,D,D,1,1,1573.1072998,1569.63061523,3.476684569999861,10.0,11.0,13.0,11.0,48.0,34.0,13,1,15,1.0833333333333333,0.7857142857142857,4.0,2.4285714285714284
299,284,283,E0,2015-03-14,Sunderland,Aston Villa,0,4,A,0,4,N Swarbrick,12,14,2,8,10,9,2,5,1,1,0,0,2.38,3.25,3.4,2.35,3.1,3.1,2.25,3.0,3.3,2014/15,72.73913043,74.0,72.5,72.55555556,72.83333333,75.82608696,31565.217389999998,2682608.696,73.47826087,76.0,72.55555556,73.14285714,74.6,3201086.957,76.34782609,35434.78261,4,-0.7391304399999967,-518478.26099999994,-3869.565220000004,-1.7666666699999922,-0.5873015800000019,-0.05555556000000195,-2.0,L,W,0,3,1608.29675293,1566.36975098,41.927001949999976,13.0,11.0,12.0,4.0,39.0,41.0,15,1,15,0.8571428571428571,0.2857142857142857,2.7857142857142856,2.9285714285714284
356,285,284,E0,2015-03-14,West Brom,Stoke,1,0,H,1,0,M Oliver,14,9,5,2,7,16,7,5,1,2,0,0,2.38,3.25,3.4,2.35,3.0,3.2,2.3,3.2,3.0,2014/15,72.82608696,70.0,72.57142857,74.11111111,72.5,74.95652174,34260.869569999995,3048043.478,74.34782609,76.5,73.375,74.0,76.66666667,3898913.043,75.82608696,41086.95652,1,-1.5217391300000003,-850869.565,-6826.086950000004,-4.166666669999998,0.11111110999999596,-0.8035714300000052,-6.5,W,L,3,0,1612.75280762,1700.35852051,-87.60571288999995,18.0,19.0,17.0,14.0,51.0,46.0,15,1,15,1.2142857142857142,1.0,3.642857142857143,3.2857142857142856
70,286,285,E0,2015-03-15,Chelsea,Southampton,1,1,D,1,1,M Dean,22,12,7,5,10,11,9,2,3,3,0,0,1.62,4.0,6.5,1.62,3.9,6.0,1.5,4.0,6.1,2014/15,80.0,82.33333333,76.375,81.77777778,82.0,83.04347826,110739.1304,12319565.22,73.13043478,71.0,74.5,72.8,74.33333333,3678043.478,77.26086957,34130.43478,2,6.869565219999998,8641521.742,76608.69561999998,7.666666669999998,8.977777779999997,1.875,11.333333330000002,D,D,1,1,1914.65637207,1739.30822754,175.34814453000013,35.0,22.0,27.0,14.0,85.0,50.0,14,1,14,2.076923076923077,1.0769230769230769,6.538461538461538,3.8461538461538463
108,287,286,E0,2015-03-15,Everton,Newcastle,3,0,H,1,0,M Atkinson,15,12,9,4,11,9,3,4,1,2,0,1,1.83,3.75,4.75,1.83,3.5,4.2,1.85,3.45,4.0,2014/15,76.78260870000001,76.0,75.42857143,77.44444444,77.8,79.47826087,49565.21739,5538043.477999999,73.13043478,73.5,74.57142857,73.7,69.0,3314782.6089999997,76.95652174,36826.08696,3,3.65217392000001,2223260.8689999995,12739.130429999997,8.799999999999997,3.744444439999995,0.8571428600000104,2.5,W,L,3,0,1723.23632812,1646.109375,77.12695312000005,16.0,13.0,19.0,13.0,55.0,43.0,14,1,15,1.4615384615384615,0.9285714285714286,4.230769230769231,3.0714285714285716
204,288,287,E0,2015-03-15,Man United,Tottenham,3,0,H,3,0,M Clattenburg,11,5,3,1,12,10,4,2,1,1,0,0,1.91,3.75,4.33,1.91,3.5,4.25,1.9,3.45,3.8,2014/15,78.30434783,80.0,75.57142857,77.27272727,87.33333333,82.34782609,110608.6957,13171956.52,77.86956522,80.66666667,76.625,78.22222222,77.33333333,7621739.13,81.13043478,74782.6087,3,0.4347826099999992,5550217.39,35826.087,10.0,-0.9494949500000018,-1.0535714300000052,-0.6666666699999979,W,L,3,0,1826.37670898,1757.57385254,68.80285644000014,34.0,23.0,30.0,21.0,74.0,63.0,15,1,14,2.142857142857143,1.6153846153846154,5.285714285714286,4.846153846153846
318,289,288,E0,2015-03-16,Swansea,Liverpool,0,1,A,0,0,R East,10,16,3,5,13,16,4,5,0,3,0,0,4.0,3.6,2.0,3.9,3.5,2.0,3.3,3.3,2.1,2014/15,72.78260870000001,74.0,71.22222222,74.0,73.4,75.82608696,31739.13043,3290217.3910000003,78.17391304,76.5,77.625,78.5,79.2,7517391.304,81.43478261,76086.95652,1,-5.391304339999991,-4227173.912999999,-44347.82609,-5.799999999999997,-4.5,-6.402777779999994,-2.5,L,W,0,3,1665.91943359,1820.18725586,-154.26782227000012,25.0,22.0,19.0,18.0,60.0,59.0,15,1,14,1.3571428571428572,1.3846153846153846,4.285714285714286,4.538461538461538
33,290,289,E0,2015-03-21,Aston Villa,Swansea,0,1,A,0,0,R Madley,12,9,3,6,13,9,4,9,0,0,0,0,2.5,3.25,2.8,2.5,3.0,3.0,2.3,3.2,3.0,2014/15,73.47826087,76.0,72.55555556,73.14285714,74.6,76.34782609,35434.78261,3201086.957,72.78260870000001,74.0,71.22222222,74.0,73.4,3290217.3910000003,75.82608696,31739.13043,1,0.6956521699999882,-89130.43400000036,3695.652180000001,1.1999999999999886,-0.8571428599999962,1.3333333399999958,2.0,L,W,0,3,1583.9119873,1656.40563965,-72.49365235000005,14.0,15.0,11.0,14.0,41.0,41.0,15,1,15,0.7857142857142857,1.0,2.9285714285714284,2.9285714285714284
